Date,Price,Open,High,Low,Volume,log_return,simple_return,hist_vol_5d,hist_vol_10d,hist_vol_21d,hist_vol_63d,hist_vol_126d,hist_vol_252d,ma_5d,ma_ratio_5d,ma_10d,ma_ratio_10d,ma_20d,ma_ratio_20d,ma_50d,ma_ratio_50d,ma_200d,ma_ratio_200d,rsi_14d,macd,macd_signal,bb_middle,bb_upper,bb_lower,bb_width,atr_14d,price_lag_1,return_lag_1,vol_lag_1,price_lag_2,return_lag_2,vol_lag_2,price_lag_3,return_lag_3,vol_lag_3,price_lag_5,return_lag_5,vol_lag_5,price_lag_10,return_lag_10,vol_lag_10,target_vol_1d
2021-03-01,31.0,31.0,31.0,30.9,0,0.0,0.0,0.08347979105165815,0.1269905019913349,0.5045057972047753,0.3671399590740788,0.3804924906200254,0.4845028537493709,30.97,1.0009686793671295,30.785000000000004,1.0069839207406204,31.655,0.9793081661664823,32.556,0.9522054306425851,28.41175,1.0910978732390648,30.232558139534845,-0.6039631286155149,-0.6194723801522067,31.655,34.62110678730281,28.688893212697195,0.18740210313080435,0.610714285714286,31.0,-0.0016116038943415328,0.5088787637228455,31.05,0.0,0.5181685378213599,31.05,0.009708814126960903,0.5183116620775623,30.5,0.0032840752011900187,0.5149783384970695,30.8,0.014718172474021485,0.5204365860517878,0.5095607314192507
2021-03-02,31.5,31.0,31.5,30.9,0,0.01600034134644112,0.016129032258064502,0.12212307075109531,0.14860156250988743,0.5095607314192507,0.35394045572583194,0.3810252434076046,0.48472907229846107,31.119999999999997,1.0122107969151672,30.845,1.0212352082995624,31.5425,0.9986526115558374,32.510999999999996,0.9689028328873306,28.464250000000003,1.1066513257858541,41.86046511627903,-0.5286947774297772,-0.6013168596077209,31.5425,34.33991892314658,28.745081076853424,0.1773745849660982,0.6178571428571432,31.0,0.0,0.5045057972047753,31.0,-0.0016116038943415328,0.5088787637228455,31.05,0.0,0.5181685378213599,30.75,0.008163310639160835,0.5165304831488722,30.9,0.003241493924171023,0.5152956262131838,0.5066355988572172
2021-03-03,31.7,31.5,31.95,31.65,0,0.00632913505164753,0.006349206349206327,0.11579147565272813,0.14970058305352524,0.5066355988572172,0.3371227403574625,0.38106913511062174,0.48471477270211444,31.25,1.0144,30.925,1.0250606305578012,31.475,1.0071485305798251,32.47,0.9762858022790268,28.515500000000003,1.1116761059774507,70.17543859649125,-0.4477444193505846,-0.5706023715562937,31.475,34.182980408853886,28.767019591146116,0.17207182899786402,0.5142857142857145,31.5,0.01600034134644112,0.5095607314192507,31.0,0.0,0.5045057972047753,31.0,-0.0016116038943415328,0.5088787637228455,31.05,0.009708814126960903,0.5183116620775623,30.9,0.0,0.5148881119224415,0.5026143660460152
2021-03-04,31.5,31.7,31.8,31.05,0,-0.006329135051647512,-0.006309148264984188,0.13686112343622028,0.10184087964070018,0.5026143660460152,0.33359127362231483,0.3812378534786036,0.4842106002742624,31.339999999999996,1.0051052967453735,31.044999999999998,1.0146561443066517,31.4,1.0031847133757963,32.43,0.971322849213691,28.563000000000002,1.1028253334733746,70.17543859649125,-0.39517368958084376,-0.5355166351612037,31.4,34.01151297144005,28.78848702855995,0.16633840582420698,0.5357142857142859,31.7,0.00632913505164753,0.5066355988572172,31.5,0.01600034134644112,0.5095607314192507,31.0,0.0,0.5045057972047753,31.05,0.0,0.5181685378213599,30.3,-0.019608471388376198,0.5143553177821543,0.504833774608341
2021-03-05,31.0,31.5,31.05,30.9,0,-0.01600034134644119,-0.015873015873015928,0.1931441898861647,0.14279428941781103,0.504833774608341,0.333802605603762,0.3820518442887233,0.47304426028567553,31.339999999999996,0.9891512444160818,31.105,0.9966243369233242,31.15,0.9951845906902087,32.39,0.9570855202222908,28.605500000000003,1.0837076785932773,53.44827586206896,-0.38936843190277415,-0.5062869945095179,31.15,32.61143404698396,29.68856595301604,0.09383204153990105,0.5357142857142863,31.5,-0.006329135051647512,0.5026143660460152,31.7,0.00632913505164753,0.5066355988572172,31.5,0.01600034134644112,0.5095607314192507,31.0,-0.0016116038943415328,0.5088787637228455,30.4,0.0032948958968524846,0.5149337306087157,0.38563269973003644
2021-03-08,31.05,31.0,31.05,30.8,0,0.0016116038943416128,0.001612903225806539,0.1934827649927523,0.1426049363420567,0.38563269973003644,0.333324492549571,0.37947940862718776,0.47054513481564464,31.35,0.9904306220095693,31.160000000000004,0.9964698331193838,31.060000000000002,0.9996780424983902,32.351,0.9597848598188619,28.647000000000002,1.0838831291234683,52.63157894736845,-0.37639430201935653,-0.48030845601148564,31.060000000000002,32.282852575355,29.837147424645003,0.07874131199967796,0.5357142857142863,31.0,-0.01600034134644119,0.504833774608341,31.5,-0.006329135051647512,0.5026143660460152,31.7,0.00632913505164753,0.5066355988572172,31.0,0.0,0.5045057972047753,30.5,0.0032840752011900187,0.5149783384970695,0.23283524025948643
2021-03-09,31.0,31.05,31.1,30.0,0,-0.0016116038943415328,-0.0016103059581320522,0.13519433401148176,0.13875790390459875,0.23283524025948643,0.3333033790800163,0.3776857857727878,0.4644776442910332,31.25,0.992,31.185000000000002,0.9940676607343273,30.975,1.0008071025020178,32.315,0.9593068234565991,28.6855,1.0806853636854856,51.724137931034505,-0.3659285956774241,-0.45743248394467334,30.975,31.923405864706808,30.026594135293195,0.061236859706654184,0.5357142857142863,31.05,0.0016116038943416128,0.38563269973003644,31.0,-0.01600034134644119,0.504833774608341,31.5,-0.006329135051647512,0.5026143660460152,31.5,0.01600034134644112,0.5095607314192507,30.75,0.008163310639160835,0.5165304831488722,0.2340211519467065
2021-03-10,30.7,30.0,31.1,30.0,0,-0.009724549891994744,-0.009677419354838679,0.10950481254149301,0.13815236614069615,0.2340211519467065,0.33374431834970014,0.3664453693445612,0.46458893690348535,31.05,0.9887278582930756,31.15,0.985553772070626,30.9,0.993527508090615,32.275,0.9512006196746708,28.719749999999998,1.0689508091121964,57.692307692307665,-0.37749046568670863,-0.4414440802930804,30.9,31.658807929376046,30.14119207062395,0.049113781836637366,0.546428571428572,31.0,-0.0016116038943415328,0.23283524025948643,31.05,0.0016116038943416128,0.38563269973003644,31.0,-0.01600034134644119,0.504833774608341,31.7,0.00632913505164753,0.5066355988572172,31.05,0.009708814126960903,0.5183116620775623,0.23249184076620003
2021-03-11,30.95,30.7,31.0,30.9,0,0.008110344537453643,0.008143322475570036,0.1504932577336563,0.14580308176896362,0.23249184076620003,0.33425847905161465,0.36654207028919034,0.46450879746240614,30.940000000000005,1.000323206205559,31.139999999999997,0.9938985228002569,30.919999999999998,1.0009702457956016,32.244,0.9598685026671628,28.754499999999997,1.0763532664452522,60.0,-0.3623040052588067,-0.4256160652862257,30.919999999999998,31.660838784934285,30.17916121506571,0.047919714420070286,0.5535714285714294,30.7,-0.009724549891994744,0.2340211519467065,31.0,-0.0016116038943415328,0.23283524025948643,31.05,0.0016116038943416128,0.38563269973003644,31.5,-0.006329135051647512,0.5026143660460152,31.05,0.0,0.5181685378213599,0.14364381245880745
2021-03-12,30.75,30.95,30.85,30.7,0,-0.006483004878078154,-0.006462035541195399,0.110682859655583,0.14902413202594447,0.14364381245880745,0.3310774031119559,0.36598005882861195,0.4643847633454264,30.890000000000004,0.9954677889284557,31.115,0.9882693234774225,30.939999999999998,0.9938590820943762,32.211999999999996,0.9546131876319385,28.789499999999997,1.0680977439691555,54.385964912280706,-0.362231376658503,-0.4129391275606812,30.939999999999998,31.636306042816592,30.243693957183403,0.04501008680133126,0.5357142857142865,30.95,0.008110344537453643,0.23249184076620003,30.7,-0.009724549891994744,0.2340211519467065,31.0,-0.0016116038943415328,0.23283524025948643,31.0,-0.01600034134644119,0.504833774608341,31.0,-0.0016116038943415328,0.5088787637228455,0.16960382348073044
2021-03-15,29.95,30.75,30.8,29.8,0,-0.026360669691068508,-0.026016260162601612,0.20074420740102136,0.196275274599263,0.16960382348073044,0.33298355023765525,0.3679271093328098,0.45292039467408207,30.669999999999998,0.9765242908379524,31.01,0.965817478232828,30.8975,0.9693340885184885,32.141,0.9318316169378675,28.815,1.0393892070102377,38.23529411764706,-0.4218641448302449,-0.41472413101459393,30.8975,31.721785974902406,30.073214025097595,0.05335615987716842,0.5785714285714292,30.75,-0.006483004878078154,0.14364381245880745,30.95,0.008110344537453643,0.23249184076620003,30.7,-0.009724549891994744,0.2340211519467065,31.05,0.0016116038943416128,0.38563269973003644,31.0,0.0,0.5045057972047753,0.2314241198224965
2021-03-16,28.5,29.95,29.0,28.5,0,-0.049625237286853544,-0.048414023372287174,0.3501335731480723,0.274932874653046,0.2314241198224965,0.3464576534411559,0.3749225533349743,0.44325910634619387,30.169999999999998,0.9446470003314551,30.71,0.9280364702051449,30.777500000000003,0.9260011371943789,32.06,0.8889582033686837,28.835499999999996,0.9883650361533528,21.978021978021985,-0.5794469216618907,-0.44766868914405333,30.777500000000003,32.12987607662638,29.425123923373622,0.08788082700845613,0.6071428571428577,29.95,-0.026360669691068508,0.16960382348073044,30.75,-0.006483004878078154,0.14364381245880745,30.95,0.008110344537453643,0.23249184076620003,31.0,-0.0016116038943415328,0.23283524025948643,31.5,0.01600034134644112,0.5095607314192507,0.2348586400321822
2021-03-17,28.0,28.5,28.2,27.85,0,-0.017699577099400975,-0.01754385964912286,0.3444887777527147,0.2610635813392888,0.2348586400321822,0.34564814105311803,0.3758514840602503,0.4436542436419469,29.630000000000003,0.9449881876476544,30.339999999999996,0.9228740936058011,30.6325,0.9140618624010446,31.97,0.8758210822646231,28.855499999999996,0.9703522725303669,19.801980198019805,-0.7361918673657506,-0.5053733247883928,30.6325,32.46589633065602,28.799103669343978,0.11970269032276322,0.6214285714285719,28.5,-0.049625237286853544,0.2314241198224965,29.95,-0.026360669691068508,0.16960382348073044,30.75,-0.006483004878078154,0.14364381245880745,30.7,-0.009724549891994744,0.2340211519467065,31.7,0.00632913505164753,0.5066355988572172,0.3303150764376704
2021-03-18,29.8,28.0,30.0,28.5,0,0.06230388333615484,0.06428571428571428,0.6691760196539667,0.4585136249938406,0.3303150764376704,0.36836424118743694,0.38553987014173524,0.4372369558642526,29.4,1.0136054421768708,30.169999999999998,0.9877361617500829,30.607499999999998,0.9736175773911624,31.906,0.9339936062182662,28.88175,1.0317934335696417,41.1764705882353,-0.7070183420070535,-0.545702328232125,30.607499999999998,32.47333549791051,28.741664502089485,0.12192015015342733,0.7571428571428575,28.0,-0.017699577099400975,0.2348586400321822,28.5,-0.049625237286853544,0.2314241198224965,29.95,-0.026360669691068508,0.16960382348073044,30.95,0.008110344537453643,0.23249184076620003,31.5,-0.006329135051647512,0.5026143660460152,0.35267104882449446
2021-03-19,31.0,29.8,31.45,30.8,0,0.03947881097378742,0.04026845637583887,0.7487174882818416,0.5052967471285666,0.35267104882449446,0.37751270453415436,0.38928074667508156,0.43636258690251334,29.45,1.0526315789473684,30.169999999999998,1.0275107722903547,30.6375,1.0118319053447573,31.866,0.9728236992405699,28.91125,1.0722469626875353,50.0,-0.5803779065607024,-0.5526374438978404,30.6375,32.508574838864384,28.76642516113561,0.12214278833876041,0.867857142857143,29.8,0.06230388333615484,0.3303150764376704,28.0,-0.017699577099400975,0.2348586400321822,28.5,-0.049625237286853544,0.2314241198224965,30.75,-0.006483004878078154,0.14364381245880745,31.0,-0.01600034134644119,0.504833774608341,0.35259590114265876
2021-03-22,31.0,31.0,31.5,30.95,0,0.0,0.0,0.7089892041752884,0.5052175836524825,0.35259590114265876,0.37751270453415436,0.3888990028561341,0.43636258690251334,29.660000000000004,1.045178691840863,30.165,1.0276810873528925,30.6625,1.0110069302894416,31.829,0.9739545697320053,28.94125,1.0711354900012957,46.666666666666664,-0.4745441989425032,-0.537018794906773,30.6625,32.539192218828205,28.785807781171798,0.12240960253261826,0.8642857142857144,31.0,0.03947881097378742,0.35267104882449446,29.8,0.06230388333615484,0.3303150764376704,28.0,-0.017699577099400975,0.2348586400321822,29.95,-0.026360669691068508,0.16960382348073044,31.05,0.0016116038943416128,0.38563269973003644,0.3525028357536103
2021-03-23,31.05,31.0,31.3,30.95,0,0.0016116038943416128,0.001612903225806539,0.51972382638524,0.5052175836524825,0.3525028357536103,0.3773534806166856,0.3888986390882509,0.4353802568771059,30.169999999999998,1.0291680477295326,30.169999999999998,1.0291680477295326,30.677500000000002,1.0121424496781029,31.8,0.9764150943396226,28.974,1.071650445226755,45.57823129251702,-0.3822295368605211,-0.5060609432975226,30.677500000000002,32.561916704391386,28.79308329560862,0.12285334231220812,0.8571428571428574,31.0,0.0,0.35259590114265876,31.0,0.03947881097378742,0.35267104882449446,29.8,0.06230388333615484,0.3303150764376704,28.5,-0.049625237286853544,0.2314241198224965,31.0,-0.0016116038943415328,0.23283524025948643,0.3515730708210767
2021-03-24,31.0,31.05,31.2,31.0,0,-0.0016116038943415328,-0.0016103059581320522,0.46101724270553845,0.5024063525117615,0.3515730708210767,0.3763070648641032,0.3889186342933584,0.4308619880303593,30.77,1.0074748131296718,30.2,1.0264900662251655,30.675,1.0105949470252649,31.772,0.975701875865542,29.009500000000003,1.068615453558317,46.527777777777786,-0.3095359464901897,-0.4667559439360561,30.675,32.55746758551804,28.79253241448196,0.1227362728944117,0.8178571428571431,31.05,0.0016116038943416128,0.3525028357536103,31.0,0.0,0.35259590114265876,31.0,0.03947881097378742,0.35267104882449446,28.0,-0.017699577099400975,0.2348586400321822,30.7,-0.009724549891994744,0.2340211519467065,0.35034647729381296
2021-03-25,31.15,31.0,31.25,31.0,0,0.004827040748315944,0.004838709677419395,0.2743202314968143,0.5013695174284213,0.35034647729381296,0.37648260090391067,0.38893163330249164,0.40919251608895973,31.04,1.0035438144329896,30.220000000000006,1.030774321641297,30.68,1.0153194263363754,31.735,0.9815660942177407,29.04475,1.0724829788515997,51.0948905109489,-0.2370889916816381,-0.4208225534851725,30.68,32.56718671153925,28.79281328846075,0.12302390557622232,0.7928571428571429,31.0,-0.0016116038943415328,0.3515730708210767,31.05,0.0016116038943416128,0.3525028357536103,31.0,0.0,0.35259590114265876,29.8,0.06230388333615484,0.3303150764376704,30.95,0.008110344537453643,0.23249184076620003,0.3530538657932208
2021-03-26,31.55,31.15,31.55,31.2,0,0.012759343753760139,0.012841091492777013,0.09030332284562795,0.5030130757189005,0.3530538657932208,0.3773168362170967,0.3884299167881847,0.4090859287794495,31.15,1.012841091492777,30.3,1.0412541254125411,30.7075,1.027436294064968,31.705,0.9951111812017033,29.08225,1.0848541636221407,53.47222222222222,-0.14571785624266909,-0.3658016140366719,30.7075,32.63001890689486,28.784981093105138,0.1252149414243987,0.8035714285714288,31.15,0.004827040748315944,0.35034647729381296,31.0,-0.0016116038943415328,0.3515730708210767,31.05,0.0016116038943416128,0.3525028357536103,31.0,0.03947881097378742,0.35267104882449446,30.75,-0.006483004878078154,0.14364381245880745,0.38047866434570393
2021-03-29,32.9,31.55,33.0,31.95,0,0.04189906878410394,0.04278922345483349,0.279400791296334,0.5097610264572305,0.38047866434570393,0.386730512171439,0.3892550244714493,0.3967260151194181,31.53,1.0434506818902631,30.595,1.0753391076973362,30.8025,1.0680951221491761,31.69,1.0381823919217419,29.125749999999996,1.1295846458889471,61.17647058823529,0.035222125725102416,-0.28559686608431706,30.8025,32.9593678557965,28.6456321442035,0.14004498698459544,0.8285714285714286,31.55,0.012759343753760139,0.3530538657932208,31.15,0.004827040748315944,0.35034647729381296,31.0,-0.0016116038943415328,0.3515730708210767,31.0,0.0,0.35259590114265876,29.95,-0.026360669691068508,0.16960382348073044,0.3803391940901881
2021-03-30,33.0,33.0,33.0,32.9,0,0.003034903695154111,0.003039513677811634,0.27626499211305194,0.39457745056166277,0.3803391940901881,0.38656474948790237,0.3892540321924938,0.3966767849537723,31.919999999999998,1.0338345864661656,31.045000000000005,1.062973103559349,30.877499999999998,1.0687393733300947,31.675,1.0418310970797158,29.170749999999998,1.1312701936014673,63.85542168674699,0.18456003609044913,-0.19156548564936385,30.877499999999998,33.23177382926406,28.523226170735942,0.15249122042030977,0.7571428571428572,32.9,0.04189906878410394,0.38047866434570393,31.55,0.012759343753760139,0.3530538657932208,31.15,0.004827040748315944,0.35034647729381296,31.05,0.0016116038943416128,0.3525028357536103,28.5,-0.049625237286853544,0.2314241198224965,0.378130089252015
2021-03-31,32.85,33.0,33.0,32.5,0,-0.004555816535860691,-0.004545454545454519,0.28614011303102027,0.3690885200588011,0.378130089252015,0.38656117890814184,0.3893508993419084,0.3966362453317015,32.29,1.0173428305977084,31.53,1.0418648905803995,30.934999999999995,1.0619039922417974,31.671,1.0372264847968173,29.217,1.124345415340384,61.58536585365855,0.28749361217623104,-0.09575366608424488,30.934999999999995,33.426057691233254,28.44394230876674,0.16105108719788314,0.7714285714285715,33.0,0.003034903695154111,0.3803391940901881,32.9,0.04189906878410394,0.38047866434570393,31.55,0.012759343753760139,0.3530538657932208,31.0,-0.0016116038943415328,0.3515730708210767,28.0,-0.017699577099400975,0.2348586400321822,0.4992267381031186
2021-04-01,29.95,30.15,30.2,29.8,0,-0.09242242036916128,-0.08828006088280071,0.8008977012114052,0.5814577258961302,0.4992267381031186,0.4223675721765332,0.4082805298215447,0.40487048453248325,32.050000000000004,0.9344773790951637,31.545000000000005,0.9494373117768266,30.857499999999998,0.9705906181641416,31.61,0.9474849731097754,29.24875,1.0239753835634,46.330275229357795,0.13352426452632926,-0.049898079962130054,30.857499999999998,33.37089045493276,28.344109545067234,0.16290305144180603,0.9714285714285715,32.85,-0.004555816535860691,0.378130089252015,33.0,0.003034903695154111,0.3803391940901881,32.9,0.04189906878410394,0.38047866434570393,31.15,0.004827040748315944,0.35034647729381296,29.8,0.06230388333615484,0.3303150764376704,0.5107957626501577
2021-04-06,28.95,29.95,29.1,28.5,0,-0.033959120542454084,-0.03338898163606008,0.7937772726680958,0.5600957627868403,0.5107957626501577,0.4238408727737643,0.4084728622568039,0.40582017941760046,31.53,0.918173168411037,31.340000000000003,0.9237396298659858,30.754999999999995,0.9413103560396685,31.527,0.9182605385859739,29.278499999999998,0.9887801629181824,45.4954954954955,-0.06840071456720054,-0.053598606883144155,30.754999999999995,33.40728798944367,28.102712010556324,0.17247849061574844,1.0035714285714286,29.95,-0.09242242036916128,0.4992267381031186,32.85,-0.004555816535860691,0.378130089252015,33.0,0.003034903695154111,0.3803391940901881,31.55,0.012759343753760139,0.3530538657932208,31.0,0.03947881097378742,0.35267104882449446,0.5193974508747374
