Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
1/25/2023,9,9.05,9,9,1610000,-0.55,-0.005524862,-0.00554018,3.07E-05,0.00554018,0.139367389,0.24349654,ACCESS
1/26/2023,9.4,9,9.4,9.1,15380000,4.44,0.044444444,0.043485112,0.001890955,0.043485112,0.344206377,0.280790218,ACCESS
1/27/2023,9,9.4,9.35,9,2870000,-4.26,-0.042553191,-0.043485112,0.001890955,0.043485112,0.505334699,0.325129827,ACCESS
1/30/2023,9.05,9,9.15,9.05,3650000,0.56,0.005555556,0.00554018,3.07E-05,0.00554018,0.498347337,0.32534957,ACCESS
1/31/2023,9.1,9.05,9.1,9.05,11570000,0.55,0.005524862,0.005509656,3.04E-05,0.005509656,0.493616933,0.312348675,ACCESS
2/1/2023,9.1,9.1,9.1,9.05,5350000,0,0,0,0,0,0.490477342,0.290723139,ACCESS
2/2/2023,9.05,9.1,9.1,9.05,3600000,-0.55,-0.005494505,-0.005509656,3.04E-05,0.005509656,0.326721669,0.290664316,ACCESS
2/3/2023,9.2,9.05,9.2,9.05,12540000,1.66,0.016574586,0.016438726,0.000270232,0.016438726,0.129214854,0.294920091,ACCESS
2/6/2023,9.2,9.2,9.3,9.2,2770000,0,0,0,0,0,0.132077907,0.285499954,ACCESS
2/7/2023,9.15,9.2,9.2,9.15,2530000,-0.54,-0.005434783,-0.005449605,2.97E-05,0.005449605,0.142932581,0.286374464,ACCESS
2/8/2023,9.1,9.15,9.1,9.1,5740000,-0.55,-0.005464481,-0.005479466,3.00E-05,0.005479466,0.150663793,0.287192121,ACCESS
2/9/2023,9.1,9.1,9.1,9.1,3220000,0,0,0,0,0,0.142844816,0.281233025,ACCESS
2/10/2023,9.1,9.1,9.15,9.1,7560000,0,0,0,0,0,0.047513479,0.274763454,ACCESS
2/13/2023,9.15,9.1,9.15,9.1,14740000,0.55,0.005494505,0.005479466,3.00E-05,0.005479466,0.072662794,0.275677707,ACCESS
2/14/2023,9.25,9.15,9.25,9.2,11370000,1.09,0.010928962,0.010869672,0.00011815,0.010869672,0.098680501,0.241767878,ACCESS
2/15/2023,9.25,9.25,9.25,9.2,5500000,0,0,0,0,0,0.077246837,0.241767878,ACCESS
2/16/2023,9.25,9.25,9.3,9.25,4520000,0,0,0,0,0,0.077246837,0.241376133,ACCESS
2/17/2023,9.2,9.25,9.3,9.2,13590000,-0.54,-0.005405405,-0.005420067,2.94E-05,0.005420067,0.09839075,0.241938284,ACCESS
2/20/2023,9.2,9.2,9.2,9.15,4100000,0,0,0,0,0,0.09444574,0.241938284,ACCESS
2/21/2023,9.05,9.2,9.1,9.05,11070000,-1.63,-0.016304348,-0.016438726,0.000270232,0.016438726,0.113379854,0.245909595,ACCESS
2/22/2023,9.1,9.05,9.1,9.1,5650000,0.55,0.005524862,0.005509656,3.04E-05,0.005509656,0.131984457,0.243627364,ACCESS
2/23/2023,9.15,9.1,9.15,9.15,1010000,0.55,0.005494505,0.005479466,3.00E-05,0.005479466,0.145570136,0.2433108,ACCESS
2/24/2023,9.2,9.15,9.2,9.1,10930000,0.55,0.005464481,0.005449605,2.97E-05,0.005449605,0.150663793,0.188771637,ACCESS
2/27/2023,9.3,9.2,9.3,9.15,3250000,1.09,0.010869565,0.010810916,0.000116876,0.010810916,0.169086144,0.113638644,ACCESS
2/28/2023,9.55,9.3,9.6,9.25,6330000,2.69,0.02688172,0.026526754,0.000703669,0.026526754,0.144676671,0.142489265,ACCESS
3/1/2023,9.6,9.55,9.6,9.5,19420000,0.52,0.005235602,0.005221944,2.73E-05,0.005221944,0.145346736,0.142417708,ACCESS
3/2/2023,9.3,9.6,9.4,9.15,18650000,-3.13,-0.03125,-0.031748698,0.00100798,0.031748698,0.339785899,0.185516568,ACCESS
3/3/2023,9.35,9.3,9.35,9.3,2550000,0.54,0.005376344,0.005361943,2.88E-05,0.005361943,0.33975075,0.18450374,ACCESS
3/6/2023,9.3,9.35,9.3,9.25,5870000,-0.53,-0.005347594,-0.005361943,2.88E-05,0.005361943,0.336413943,0.177670902,ACCESS
3/7/2023,9.15,9.3,9.3,9.15,9380000,-1.61,-0.016129032,-0.016260521,0.000264405,0.016260521,0.249866439,0.186951206,ACCESS
3/8/2023,9.15,9.15,9.2,9.1,4490000,0,0,0,0,0,0.233968413,0.185995632,ACCESS
3/9/2023,9.15,9.15,9.15,9.1,4660000,0,0,0,0,0,0.130186572,0.184927151,ACCESS
3/10/2023,9.15,9.15,9.15,9.1,6590000,0,0,0,0,0,0.112151118,0.184927151,ACCESS
3/13/2023,9.05,9.15,9.15,9.05,13550000,-1.09,-0.010928962,-0.010989122,0.000120761,0.010989122,0.122103947,0.188995868,ACCESS
3/14/2023,9,9.05,9.1,9,6910000,-0.55,-0.005524862,-0.00554018,3.07E-05,0.00554018,0.07809662,0.188632317,ACCESS
3/15/2023,9,9,9,9,2930000,0,0,0,0,0,0.07809662,0.183866724,ACCESS
3/16/2023,8.6,9,8.7,8.6,7630000,-4.44,-0.044444444,-0.045462374,0.002066827,0.045462374,0.302209134,0.238985679,ACCESS
3/17/2023,8.4,8.6,8.65,8.4,14660000,-2.33,-0.023255814,-0.023530497,0.000553684,0.023530497,0.287187982,0.24839688,ACCESS
3/20/2023,9,8.4,9,8.45,13030000,7.14,0.071428571,0.068992871,0.004760016,0.068992871,0.683022859,0.35579777,ACCESS
3/21/2023,8.9,9,9.05,8.9,4850000,-1.11,-0.011111111,-0.011173301,0.000124843,0.011173301,0.686487683,0.357484926,ACCESS
3/22/2023,8.9,8.9,8.95,8.9,4070000,0,0,0,0,0,0.686487683,0.353387026,ACCESS
3/23/2023,8.7,8.9,8.85,8.7,2540000,-2.25,-0.02247191,-0.022728251,0.000516573,0.022728251,0.611136914,0.360505136,ACCESS
3/24/2023,8.65,8.7,8.7,8.65,5440000,-0.57,-0.005747126,-0.005763705,3.32E-05,0.005763705,0.57580009,0.359613541,ACCESS
3/27/2023,8.65,8.65,8.75,8.65,3140000,0,0,0,0,0,0.150592493,0.358555989,ACCESS
3/28/2023,8.7,8.65,8.7,8.65,3170000,0.58,0.005780347,0.005763705,3.32E-05,0.005763705,0.173842043,0.356538489,ACCESS
3/29/2023,8.95,8.7,8.95,8.65,3000000,2.87,0.028735632,0.028330507,0.000802618,0.028330507,0.294786933,0.358481314,ACCESS
3/30/2023,9,8.95,9,8.9,2510000,0.56,0.005586592,0.005571045,3.10E-05,0.005571045,0.205486244,0.358585327,ACCESS
3/31/2023,9,9,9,8.95,4110000,0,0,0,0,0,0.186518362,0.343128139,ACCESS
4/3/2023,9,9,9,8.95,17080000,0,0,0,0,0,0.186518362,0.342266611,ACCESS
4/4/2023,9,9,9,8.95,20310000,0,0,0,0,0,0.195035483,0.342070766,ACCESS
4/5/2023,9,9,9,9,3950000,0,0,0,0,0,0.039550496,0.337878801,ACCESS
4/6/2023,8.95,9,9,8.95,12120000,-0.56,-0.005555556,-0.005571045,3.10E-05,0.005571045,0.039550496,0.338266197,ACCESS
4/11/2023,8.75,8.95,8.95,8.65,6090000,-2.23,-0.022346369,-0.022599832,0.000510752,0.022599832,0.155349171,0.346343315,ACCESS
4/12/2023,8.7,8.75,8.75,8.65,4060000,-0.57,-0.005714286,-0.005730675,3.28E-05,0.005730675,0.147378058,0.346468447,ACCESS
4/13/2023,8.8,8.7,8.9,8.75,5450000,1.15,0.011494253,0.011428696,0.000130615,0.011428696,0.195107779,0.348166158,ACCESS
4/14/2023,8.85,8.8,8.95,8.7,3960000,0.57,0.005681818,0.005665738,3.21E-05,0.005665738,0.20710749,0.348624084,ACCESS
4/17/2023,8.9,8.85,8.9,8.8,3360000,0.56,0.005649718,0.005633818,3.17E-05,0.005633818,0.21471285,0.349332588,ACCESS
4/18/2023,8.85,8.9,8.85,8.85,815800,-0.56,-0.005617978,-0.005633818,3.17E-05,0.005633818,0.121211277,0.309795715,ACCESS
4/19/2023,9,8.85,9,8.9,1480000,1.69,0.016949153,0.016807118,0.000282479,0.016807118,0.132533522,0.30032127,ACCESS
4/20/2023,9.9,9.9,9.9,9.15,152140000,10,0.1,0.09531018,0.00908403,0.09531018,0.649086929,0.376936379,ACCESS
4/25/2023,10.6,10.75,10.8,10.2,217420000,7.07,0.070707071,0.068319244,0.004667519,0.068319244,0.691317929,0.431781866,ACCESS
4/26/2023,10.35,10.6,10.6,10.35,60510000,-2.36,-0.023584906,-0.023867481,0.000569657,0.023867481,0.796859807,0.445284158,ACCESS
4/27/2023,10,10.35,10.5,10,1230000000,-3.38,-0.033816425,-0.034401427,0.001183458,0.034401427,0.898073446,0.456851446,ACCESS
4/28/2023,10.15,10,10.35,9.55,82780000,1.5,0.015,0.014888612,0.000221671,0.014888612,0.899202405,0.4553905,ACCESS
5/2/2023,10.4,10.1,10.6,10.05,150070000,2.46,0.024630542,0.024332101,0.000592051,0.024332101,0.652055366,0.45805661,ACCESS
5/3/2023,10.5,10.4,10.5,10.15,174400000,0.96,0.009615385,0.009569451,9.16E-05,0.009569451,0.407857615,0.457931212,ACCESS
5/4/2023,10.7,10.5,11.15,10.45,219370000,1.9,0.019047619,0.018868484,0.00035602,0.018868484,0.374278817,0.454043355,ACCESS
5/5/2023,11.25,10.7,11.3,10.6,168780000,5.14,0.051401869,0.050124387,0.002512454,0.050124387,0.250897776,0.476111417,ACCESS
5/8/2023,11.55,11.25,11.65,11.25,167610000,2.67,0.026666667,0.026317308,0.000692601,0.026317308,0.238852771,0.477437164,ACCESS
5/9/2023,11.4,11.7,11.7,11.1,129730000,-1.3,-0.012987013,-0.013072082,0.000170879,0.013072082,0.366989911,0.483642393,ACCESS
5/10/2023,10.6,10.1,10.75,10.3,139290000,-7.02,-0.070175439,-0.072759354,0.005293924,0.072759354,0.753324777,0.563982661,ACCESS
5/11/2023,10.2,10.6,10.6,10.1,169320000,-3.77,-0.037735849,-0.038466281,0.001479655,0.038466281,0.781385174,0.585990919,ACCESS
5/12/2023,9.9,10.2,10.15,9.6,170030000,-2.94,-0.029411765,-0.029852963,0.000891199,0.029852963,0.575655253,0.597926989,ACCESS
5/15/2023,10,9.9,10.05,9.75,125060000,1.01,0.01010101,0.010050336,0.000101009,0.010050336,0.48823368,0.589713281,ACCESS
5/16/2023,10.15,10.05,10.25,10.05,62420000,1.5,0.015,0.014888612,0.000221671,0.014888612,0.577283096,0.588712097,ACCESS
5/17/2023,10.1,10.15,10.2,9.7,112830000,-0.49,-0.004926108,-0.004938282,2.44E-05,0.004938282,0.376579317,0.590008733,ACCESS
5/18/2023,10.15,10.1,10.15,10.1,64690000,0.5,0.004950495,0.004938282,2.44E-05,0.004938282,0.281501085,0.590028024,ACCESS
5/19/2023,10.2,10.15,10.3,10.1,40940000,0.49,0.004926108,0.004914015,2.41E-05,0.004914015,0.117020252,0.590047014,ACCESS
5/22/2023,10.15,10.2,10.4,9.9,48030000,-0.49,-0.004901961,-0.004914015,2.41E-05,0.004914015,0.131481985,0.589865868,ACCESS
5/23/2023,10.5,10.15,10.5,10.15,19480000,3.45,0.034482759,0.033901552,0.001149315,0.033901552,0.253062821,0.596554327,ACCESS
5/24/2023,11.15,10.55,11.25,10.5,69190000,6.19,0.061904762,0.060064241,0.003607713,0.060064241,0.425462485,0.540971278,ACCESS
5/25/2023,11,11.15,11.15,10.75,67390000,-1.35,-0.013452915,-0.013544225,0.000183446,0.013544225,0.482493885,0.493771578,ACCESS
5/26/2023,11.4,11,11.5,11,51490000,3.64,0.036363636,0.035718083,0.001275781,0.035718083,0.487102674,0.497924422,ACCESS
5/30/2023,12.35,11.4,12.5,11.4,199620000,8.33,0.083333333,0.080042708,0.006406835,0.080042708,0.557056547,0.54093877,ACCESS
5/31/2023,12.3,12.35,12.75,11.6,98730000,-0.4,-0.004048583,-0.004056801,1.65E-05,0.004056801,0.639097612,0.542782003,ACCESS
6/1/2023,12.2,12.3,12.35,12,51310000,-0.81,-0.008130081,-0.008163311,6.66E-05,0.008163311,0.631462674,0.543001276,ACCESS
6/2/2023,12.4,12.2,12.4,12.1,55680000,1.64,0.016393443,0.016260521,0.000264405,0.016260521,0.57013869,0.543800944,ACCESS
6/5/2023,12.55,12.4,12.55,12.05,46230000,1.21,0.012096774,0.012024193,0.000144581,0.012024193,0.564136942,0.542580185,ACCESS
6/6/2023,12.5,12.55,12.7,12.35,39910000,-0.4,-0.003984064,-0.003992021,1.59E-05,0.003992021,0.173691677,0.521091509,ACCESS
6/7/2023,12.75,12.5,12.8,12.6,23020000,2,0.02,0.019802627,0.000392144,0.019802627,0.198508138,0.518216953,ACCESS
6/8/2023,12.85,12.75,12.95,12.8,32100000,0.78,0.007843137,0.00781254,6.10E-05,0.00781254,0.146187031,0.514223543,ACCESS
6/9/2023,13,12.85,13,12.8,40100000,1.17,0.011673152,0.011605546,0.000134689,0.011605546,0.137893415,0.427817452,ACCESS
6/13/2023,14.3,13.05,14.3,13.05,72110000,10,0.1,0.09531018,0.00908403,0.09531018,0.628986972,0.485120021,ACCESS
6/14/2023,15.7,14.3,15.7,14.25,92790000,9.79,0.097902098,0.093401175,0.00872378,0.093401175,0.710154625,0.524351099,ACCESS
6/15/2023,14.25,15.7,17.25,14.2,121540000,-9.24,-0.092356688,-0.096903806,0.009390348,0.096903806,1.252971736,0.666565392,ACCESS
6/16/2023,14.25,14.25,15,13.8,41020000,0,0,0,0,0,1.259849803,0.669112188,ACCESS
6/19/2023,14.8,14.25,15,14.25,16750000,3.86,0.038596491,0.037870274,0.001434158,0.037870274,1.261725007,0.668539918,ACCESS
6/20/2023,14.85,14.8,15,14.8,31380000,0.34,0.003378378,0.003372684,1.14E-05,0.003372684,1.101958245,0.668952949,ACCESS
6/21/2023,14.9,14.85,15,14.8,27440000,0.34,0.003367003,0.003361348,1.13E-05,0.003361348,0.805548431,0.669360666,ACCESS
6/22/2023,14.9,14.9,14.95,14.7,32870000,0,0,0,0,0,0.258286889,0.667450535,ACCESS
6/23/2023,14.95,14.9,15,14.8,23170000,0.34,0.003355705,0.003350087,1.12E-05,0.003350087,0.252016204,0.666831471,ACCESS
6/26/2023,15.25,14.95,15.35,15,74600000,2.01,0.02006689,0.019868203,0.000394745,0.019868203,0.125301544,0.648270498,ACCESS
6/27/2023,15.8,15.25,15.95,15.2,111670000,3.61,0.036065574,0.035430437,0.001255316,0.035430437,0.238584562,0.643364575,ACCESS
6/30/2023,16.6,15.8,16.6,15.9,255060000,5.06,0.050632911,0.049392755,0.002439644,0.049392755,0.333585356,0.650021762,ACCESS
7/3/2023,18.25,16.6,18.25,16.95,132520000,9.94,0.09939759,0.094762385,0.00897991,0.094762385,0.553048157,0.66946339,ACCESS
7/4/2023,17.15,18.25,18.25,17.1,77850000,-6.03,-0.060273973,-0.062166906,0.003864724,0.062166906,0.910704422,0.72240871,ACCESS
7/5/2023,17.9,17.15,18.45,17.1,85910000,4.37,0.043731778,0.042802539,0.001832057,0.042802539,0.913214924,0.722655454,ACCESS
7/6/2023,18.35,17.9,18.35,17.7,56480000,2.51,0.025139665,0.024828862,0.000616472,0.024828862,0.91383962,0.722966908,ACCESS
7/7/2023,18.75,18.35,18.9,18.4,24520000,2.18,0.021798365,0.021564178,0.000465014,0.021564178,0.89770184,0.722618261,ACCESS
7/10/2023,18.9,18.75,19.85,18.6,52410000,0.8,0.008,0.00796817,6.35E-05,0.00796817,0.644669398,0.718977391,ACCESS
7/11/2023,18.05,18.9,18.6,18,36030000,-4.5,-0.044973545,-0.046016237,0.002117494,0.046016237,0.536649692,0.75413704,ACCESS
7/12/2023,17.3,18.05,18,16.55,65450000,-4.16,-0.041551247,-0.042439183,0.001801084,0.042439183,0.551686153,0.781085151,ACCESS
7/13/2023,15.65,17.3,17.3,15.65,38770000,-9.54,-0.095375723,-0.100235585,0.010047172,0.100235585,0.77068899,0.876010902,ACCESS
7/14/2023,14.95,15.65,17,14.5,94160000,-4.47,-0.044728435,-0.045759617,0.002093943,0.045759617,0.607826013,0.83593383,ACCESS
7/17/2023,16.4,14.95,16.4,15.3,51050000,9.7,0.096989967,0.092570035,0.008569211,0.092570035,1.139290009,0.834794424,ACCESS
7/18/2023,16.7,16.4,17.9,16.7,49540000,1.83,0.018292683,0.018127385,0.000328602,0.018127385,1.167381064,0.754150617,ACCESS
7/19/2023,16.6,16.7,16.8,16.4,13680000,-0.6,-0.005988024,-0.006006024,3.61E-05,0.006006024,1.142903929,0.755194982,ACCESS
7/20/2023,16.7,16.6,16.8,16.6,14950000,0.6,0.006024096,0.006006024,3.61E-05,0.006006024,0.80242917,0.74694787,ACCESS
7/21/2023,18.35,17,18.35,17,88030000,9.88,0.098802395,0.094220855,0.00887757,0.094220855,0.771557742,0.80717148,ACCESS
7/24/2023,17.95,18.4,18.5,17,18710000,-2.18,-0.021798365,-0.02203946,0.000485738,0.02203946,0.715802968,0.814596397,ACCESS
7/25/2023,18,17.95,18.4,18,19620000,0.28,0.002785515,0.002781643,7.74E-06,0.002781643,0.723958409,0.814271769,ACCESS
7/26/2023,17.15,18,18.1,17.15,55240000,-4.72,-0.047222222,-0.048373584,0.002340004,0.048373584,0.852456187,0.838157222,ACCESS
7/27/2023,17.35,17.15,17.9,17.35,15950000,1.17,0.011661808,0.011594333,0.000134429,0.011594333,0.853167179,0.836988371,ACCESS
7/28/2023,17.5,17.35,17.5,17.05,44160000,0.86,0.008645533,0.008608375,7.41E-05,0.008608375,0.404107997,0.830293373,ACCESS
7/31/2023,17,17.5,17.2,17,26230000,-2.86,-0.028571429,-0.028987537,0.000840277,0.028987537,0.420388658,0.821681621,ACCESS
8/1/2023,16.6,17,17,16.25,21480000,-2.35,-0.023529412,-0.023810649,0.000566947,0.023810649,0.408175766,0.751072287,ACCESS
8/2/2023,16.55,16.6,16.6,16.4,20700000,-0.3,-0.003012048,-0.003016594,9.10E-06,0.003016594,0.293915651,0.721218224,ACCESS
8/3/2023,17.45,16.55,17.95,16.65,32990000,5.44,0.054380665,0.052953547,0.002804078,0.052953547,0.519747753,0.729914489,ACCESS
8/4/2023,17.1,17.45,17.3,17,22650000,-2.01,-0.020057307,-0.020261185,0.000410516,0.020261185,0.533864481,0.726348807,ACCESS
8/7/2023,17.3,17.1,17.5,17.25,17100000,1.17,0.011695906,0.011628038,0.000135211,0.011628038,0.493429765,0.722860038,ACCESS
8/8/2023,17.5,17.3,17.5,17.3,49360000,1.16,0.011560694,0.011494379,0.000132121,0.011494379,0.429895619,0.723688108,ACCESS
8/9/2023,17.45,17.5,17.5,17.35,6020000,-0.29,-0.002857143,-0.002861232,8.19E-06,0.002861232,0.429587824,0.707117598,ACCESS
8/10/2023,17.5,17.45,17.5,17.35,12300000,0.29,0.00286533,0.002861232,8.19E-06,0.002861232,0.208884581,0.691398021,ACCESS
8/11/2023,17.35,17.5,17.5,17.35,16300000,-0.86,-0.008571429,-0.008608375,7.41E-05,0.008608375,0.141023795,0.588276634,ACCESS
8/14/2023,17.15,17.35,17.35,17.15,18160000,-1.15,-0.011527378,-0.011594333,0.000134429,0.011594333,0.146755453,0.562540085,ACCESS
8/15/2023,16.95,17.15,17.05,16.9,17670000,-1.17,-0.011661808,-0.01173034,0.000137601,0.01173034,0.099947311,0.469966808,ACCESS
8/16/2023,16.85,16.95,17,16.75,11070000,-0.59,-0.005899705,-0.005917177,3.50E-05,0.005917177,0.095408057,0.466663121,ACCESS
8/17/2023,16.7,16.85,16.9,16.65,16490000,-0.89,-0.008902077,-0.008941937,8.00E-05,0.008941937,0.038233752,0.467283386,ACCESS
8/18/2023,17,16.7,17,16.7,14970000,1.8,0.017964072,0.017804625,0.000317005,0.017804625,0.197786312,0.470876789,ACCESS
8/21/2023,17.05,17,17.05,16.95,7280000,0.29,0.002941176,0.00293686,8.63E-06,0.00293686,0.189725632,0.326996825,ACCESS
8/22/2023,16.85,17.05,17.1,16.85,36160000,-1.17,-0.011730205,-0.011799547,0.000139229,0.011799547,0.189968807,0.321560119,ACCESS
8/23/2023,16.8,16.85,16.9,16.8,6900000,-0.3,-0.002967359,-0.00297177,8.83E-06,0.00297177,0.186463393,0.320871035,ACCESS
8/24/2023,16.25,16.8,16.7,15.85,54730000,-3.27,-0.032738095,-0.033285978,0.001107956,0.033285978,0.300403423,0.297568425,ACCESS
8/25/2023,16.55,16.25,16.65,16.2,8290000,1.85,0.018461538,0.018293193,0.000334641,0.018293193,0.302797957,0.302450067,ACCESS
8/28/2023,16,16.55,16.55,16,43700000,-3.32,-0.033232628,-0.03379738,0.001142263,0.03379738,0.34823732,0.318517985,ACCESS
8/29/2023,16.55,16,16.8,16,25350000,3.44,0.034375,0.03379738,0.001142263,0.03379738,0.480935326,0.331127026,ACCESS
8/30/2023,16.5,16.55,16.55,16,26650000,-0.3,-0.003021148,-0.003025721,9.15E-06,0.003025721,0.480931088,0.320977948,ACCESS
8/31/2023,16.6,16.5,16.6,16.35,11890000,0.61,0.006060606,0.006042314,3.65E-05,0.006042314,0.402694198,0.321541057,ACCESS
9/1/2023,17.2,16.6,17.4,16.7,34550000,3.61,0.036144578,0.035506688,0.001260725,0.035506688,0.455553195,0.289521885,ACCESS
9/4/2023,17.65,18.5,18.8,17.65,50600000,2.62,0.026162791,0.0258264,0.000667003,0.0258264,0.273701345,0.29424189,ACCESS
9/5/2023,17.25,17.65,17.55,17.15,42110000,-2.27,-0.02266289,-0.02292364,0.000525493,0.02292364,0.368519637,0.303466848,ACCESS
9/6/2023,17.25,17.25,17.45,17,18530000,0,0,0,0,0,0.363257411,0.300513246,ACCESS
9/7/2023,17.4,17.25,17.5,17.35,20800000,0.87,0.008695652,0.008658063,7.50E-05,0.008658063,0.362439128,0.302107369,ACCESS
9/8/2023,17.5,17.4,17.5,17.35,36250000,0.57,0.005747126,0.005730675,3.28E-05,0.005730675,0.279555863,0.302629217,ACCESS
9/11/2023,16,17.5,17.4,16,57670000,-8.57,-0.085714286,-0.089612159,0.008030339,0.089612159,0.651486873,0.433469762,ACCESS
9/12/2023,15.35,16,16,14.45,69450000,-4.06,-0.040625,-0.041473248,0.00172003,0.041473248,0.670430172,0.452144447,ACCESS
9/13/2023,16.85,16.85,16.85,16.85,63560000,9.77,0.09771987,0.093235183,0.008692799,0.093235183,1.077856962,0.565319447,ACCESS
9/14/2023,17,16.85,17,16.5,28670000,0.89,0.008902077,0.008862687,7.85E-05,0.008862687,1.078017601,0.565781308,ACCESS
9/15/2023,17.2,17,17.25,16.7,16610000,1.18,0.011764706,0.01169604,0.000136797,0.01169604,1.082459691,0.56599436,ACCESS
9/18/2023,17.45,17.2,17.95,17.2,40190000,1.45,0.014534884,0.014430265,0.000208233,0.014430265,0.766726491,0.564882032,ACCESS
9/19/2023,17.4,17.45,17.45,17.35,23620000,-0.29,-0.00286533,-0.002869442,8.23E-06,0.002869442,0.613886346,0.565020873,ACCESS
9/20/2023,17.2,17.4,17.45,17.2,32530000,-1.15,-0.011494253,-0.011560822,0.000133653,0.011560822,0.174065115,0.564953507,ACCESS
9/21/2023,16.9,17.2,17.3,16.9,40140000,-1.74,-0.01744186,-0.017595762,0.000309611,0.017595762,0.223030578,0.568502199,ACCESS
9/22/2023,17.25,16.9,17.3,16.9,33010000,2.07,0.020710059,0.020498522,0.000420189,0.020498522,0.260631415,0.558936657,ACCESS
9/25/2023,15.55,15.55,16.4,15.55,113390000,-9.86,-0.098550725,-0.103751505,0.010764375,0.103751505,0.752081983,0.666058547,ACCESS
9/26/2023,15.55,15.7,16,15.5,49970000,0,0,0,0,0,0.757192618,0.656569755,ACCESS
9/28/2023,15.5,15.55,15.75,15.45,45880000,-0.32,-0.003215434,-0.003220615,1.04E-05,0.003220615,0.767022192,0.643997329,ACCESS
9/29/2023,15.75,15.5,15.85,15.55,21040000,1.61,0.016129032,0.016000341,0.000256011,0.016000341,0.811684693,0.647396518,ACCESS
10/3/2023,16.05,15.75,16.05,15.95,19920000,1.9,0.019047619,0.018868484,0.00035602,0.018868484,0.807379122,0.650972642,ACCESS
10/4/2023,16.1,16.05,16.2,16.05,15480000,0.31,0.003115265,0.003110422,9.67E-06,0.003110422,0.156837645,0.637230391,ACCESS
10/5/2023,16.15,16.1,16.3,16,15530000,0.31,0.00310559,0.003100778,9.61E-06,0.003100778,0.149554701,0.629020892,ACCESS
10/6/2023,16.05,15.85,16.2,15.9,29690000,-0.62,-0.00619195,-0.0062112,3.86E-05,0.0062112,0.163963799,0.625416479,ACCESS
10/9/2023,15.95,16.05,16.05,15.95,29170000,-0.62,-0.00623053,-0.00625002,3.91E-05,0.00625002,0.162879313,0.625358896,ACCESS
10/10/2023,15.75,15.95,15.95,15.7,31090000,-1.25,-0.012539185,-0.012618464,0.000159226,0.012618464,0.107944612,0.624390385,ACCESS
10/11/2023,15.7,15.75,15.75,15.65,38970000,-0.32,-0.003174603,-0.003179653,1.01E-05,0.003179653,0.09049924,0.623268827,ACCESS
10/12/2023,15.75,15.7,15.85,15.75,54480000,0.32,0.003184713,0.003179653,1.01E-05,0.003179653,0.090946407,0.542520896,ACCESS
10/13/2023,15.85,15.75,15.85,15.8,23510000,0.63,0.006349206,0.006329135,4.01E-05,0.006329135,0.119618306,0.522200729,ACCESS
10/16/2023,16.15,15.85,16.2,15.8,9430000,1.89,0.018927445,0.018750549,0.000351583,0.018750549,0.184450351,0.408816021,ACCESS
10/17/2023,16.95,16.15,16.95,16.75,33320000,4.95,0.049535604,0.048347784,0.002337508,0.048347784,0.324462965,0.443473174,ACCESS
10/18/2023,16.75,16.95,16.9,16.75,35610000,-1.18,-0.01179941,-0.011869576,0.000140887,0.011869576,0.358668717,0.443061492,ACCESS
10/19/2023,16.35,16.75,16.8,16.3,22170000,-2.39,-0.023880597,-0.024170361,0.000584206,0.024170361,0.447218792,0.446003066,ACCESS
10/20/2023,16.45,16.35,16.5,16.05,11240000,0.61,0.006116208,0.00609758,3.72E-05,0.00609758,0.44725927,0.447141868,ACCESS
10/23/2023,16.55,16.45,16.65,16.3,40350000,0.61,0.006079027,0.006060625,3.67E-05,0.006060625,0.435956554,0.44689546,ACCESS
10/24/2023,16.55,16.55,16.6,16.45,50780000,0,0,0,0,0,0.207728323,0.443217898,ACCESS
10/25/2023,16.85,16.55,17.1,16.55,43190000,1.81,0.018126888,0.017964555,0.000322725,0.017964555,0.247682645,0.441753969,ACCESS
10/26/2023,16.95,16.85,17,16.85,20560000,0.59,0.005934718,0.005917177,3.50E-05,0.005917177,0.104058115,0.236279214,ACCESS
10/27/2023,16.95,16.95,16.95,16.75,14950000,0,0,0,0,0,0.116426406,0.236279214,ACCESS
10/30/2023,17.15,16.95,17.15,16.95,17000000,1.18,0.01179941,0.01173034,0.000137601,0.01173034,0.1233969,0.236114743,ACCESS
10/31/2023,17.15,17.15,17.15,17.05,27440000,0,0,0,0,0,0.1233969,0.233051723,ACCESS
11/1/2023,17.9,17.15,17.9,17.2,36690000,4.37,0.043731778,0.042802539,0.001832057,0.042802539,0.283286516,0.264804967,ACCESS
11/2/2023,17.4,17.9,17.9,17.3,24550000,-2.79,-0.027932961,-0.028330507,0.000802618,0.028330507,0.407434249,0.289198152,ACCESS
11/3/2023,17.2,17.4,17.4,17.2,9480000,-1.15,-0.011494253,-0.011560822,0.000133653,0.011560822,0.424702682,0.293999412,ACCESS
11/6/2023,17.2,17.2,17.25,17.2,19500000,0,0,0,0,0,0.417489941,0.292330163,ACCESS
11/7/2023,17.2,17.2,17.4,17.1,10210000,0,0,0,0,0,0.417489941,0.290555141,ACCESS
11/8/2023,17.35,17.2,17.35,17.2,4210000,0.87,0.00872093,0.008683123,7.54E-05,0.008683123,0.22685505,0.284894946,ACCESS
11/9/2023,17.3,17.35,17.35,17.2,10720000,-0.29,-0.002881844,-0.002886005,8.33E-06,0.002886005,0.11522263,0.284795615,ACCESS
